datetime,distance,hour,day,month
2019-11-11 20:00:00,0,20,11,11
2019-11-11 21:00:00,0,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,0,6,12,11
2019-11-12 07:00:00,0,7,12,11
2019-11-12 08:00:00,0,8,12,11
2019-11-12 09:00:00,0,9,12,11
2019-11-12 10:00:00,0,10,12,11
2019-11-12 11:00:00,0,11,12,11
2019-11-12 12:00:00,0,12,12,11
2019-11-12 13:00:00,0,13,12,11
2019-11-12 14:00:00,0,14,12,11
2019-11-12 15:00:00,0,15,12,11
2019-11-12 16:00:00,0,16,12,11
2019-11-12 17:00:00,0,17,12,11
2019-11-12 18:00:00,0,18,12,11
2019-11-12 19:00:00,0,19,12,11
2019-11-12 20:00:00,0,20,12,11
2019-11-12 21:00:00,0,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,0,5,13,11
2019-11-13 06:00:00,0,6,13,11
2019-11-13 07:00:00,0,7,13,11
2019-11-13 08:00:00,0,8,13,11
2019-11-13 09:00:00,0,9,13,11
2019-11-13 10:00:00,0,10,13,11
2019-11-13 11:00:00,0,11,13,11
2019-11-13 12:00:00,0,12,13,11
2019-11-13 13:00:00,0,13,13,11
2019-11-13 14:00:00,0,14,13,11
2019-11-13 15:00:00,0,15,13,11
2019-11-13 16:00:00,0,16,13,11
2019-11-13 17:00:00,0,17,13,11
2019-11-13 18:00:00,0,18,13,11
2019-11-13 19:00:00,0,19,13,11
2019-11-13 20:00:00,0,20,13,11
2019-11-13 21:00:00,0,21,13,11
2019-11-13 22:00:00,0,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,0,6,14,11
2019-11-14 07:00:00,0,7,14,11
2019-11-14 08:00:00,0,8,14,11
2019-11-14 09:00:00,0,9,14,11
2019-11-14 10:00:00,0,10,14,11
2019-11-14 11:00:00,0,11,14,11
2019-11-14 12:00:00,0,12,14,11
2019-11-14 13:00:00,0,13,14,11
2019-11-14 14:00:00,0,14,14,11
