datetime,calories,hour,day,month
2019-11-01 00:00:00,62.400000000000006,0,1,11
2019-11-01 01:00:00,62.400000000000006,1,1,11
2019-11-01 02:00:00,62.400000000000006,2,1,11
2019-11-01 03:00:00,62.400000000000006,3,1,11
2019-11-01 04:00:00,62.400000000000006,4,1,11
2019-11-01 05:00:00,62.400000000000006,5,1,11
2019-11-01 06:00:00,62.400000000000006,6,1,11
2019-11-01 07:00:00,62.400000000000006,7,1,11
2019-11-01 08:00:00,62.400000000000006,8,1,11
2019-11-01 09:00:00,62.400000000000006,9,1,11
2019-11-01 10:00:00,62.400000000000006,10,1,11
2019-11-01 11:00:00,62.400000000000006,11,1,11
2019-11-01 12:00:00,62.400000000000006,12,1,11
2019-11-01 13:00:00,62.400000000000006,13,1,11
2019-11-01 14:00:00,62.400000000000006,14,1,11
2019-11-01 15:00:00,62.400000000000006,15,1,11
2019-11-01 16:00:00,62.400000000000006,16,1,11
2019-11-01 17:00:00,62.400000000000006,17,1,11
2019-11-01 18:00:00,62.400000000000006,18,1,11
2019-11-01 19:00:00,62.400000000000006,19,1,11
2019-11-01 20:00:00,62.400000000000006,20,1,11
2019-11-01 21:00:00,62.400000000000006,21,1,11
2019-11-01 22:00:00,62.400000000000006,22,1,11
2019-11-01 23:00:00,62.400000000000006,23,1,11
2019-11-02 00:00:00,62.400000000000006,0,2,11
2019-11-02 01:00:00,62.400000000000006,1,2,11
2019-11-02 02:00:00,62.400000000000006,2,2,11
2019-11-02 03:00:00,62.400000000000006,3,2,11
2019-11-02 04:00:00,62.400000000000006,4,2,11
2019-11-02 05:00:00,62.400000000000006,5,2,11
2019-11-02 06:00:00,62.400000000000006,6,2,11
2019-11-02 07:00:00,62.400000000000006,7,2,11
2019-11-02 08:00:00,62.400000000000006,8,2,11
2019-11-02 09:00:00,62.400000000000006,9,2,11
2019-11-02 10:00:00,62.400000000000006,10,2,11
2019-11-02 11:00:00,62.400000000000006,11,2,11
2019-11-02 12:00:00,62.400000000000006,12,2,11
2019-11-02 13:00:00,62.400000000000006,13,2,11
2019-11-02 14:00:00,62.400000000000006,14,2,11
2019-11-02 15:00:00,62.400000000000006,15,2,11
2019-11-02 16:00:00,62.400000000000006,16,2,11
2019-11-02 17:00:00,62.400000000000006,17,2,11
2019-11-02 18:00:00,62.400000000000006,18,2,11
2019-11-02 19:00:00,62.400000000000006,19,2,11
2019-11-02 20:00:00,62.400000000000006,20,2,11
2019-11-02 21:00:00,62.400000000000006,21,2,11
2019-11-02 22:00:00,62.400000000000006,22,2,11
2019-11-02 23:00:00,62.400000000000006,23,2,11
2019-11-03 00:00:00,62.400000000000006,0,3,11
2019-11-03 01:00:00,62.400000000000006,1,3,11
2019-11-03 02:00:00,62.400000000000006,2,3,11
2019-11-03 03:00:00,62.400000000000006,3,3,11
2019-11-03 04:00:00,62.400000000000006,4,3,11
2019-11-03 05:00:00,62.400000000000006,5,3,11
2019-11-03 06:00:00,62.400000000000006,6,3,11
2019-11-03 07:00:00,62.400000000000006,7,3,11
2019-11-03 08:00:00,62.400000000000006,8,3,11
2019-11-03 09:00:00,62.400000000000006,9,3,11
2019-11-03 10:00:00,62.400000000000006,10,3,11
2019-11-03 11:00:00,62.400000000000006,11,3,11
2019-11-03 12:00:00,62.400000000000006,12,3,11
2019-11-03 13:00:00,62.400000000000006,13,3,11
2019-11-03 14:00:00,62.400000000000006,14,3,11
2019-11-03 15:00:00,62.400000000000006,15,3,11
2019-11-03 16:00:00,62.400000000000006,16,3,11
2019-11-03 17:00:00,62.400000000000006,17,3,11
2019-11-03 18:00:00,62.400000000000006,18,3,11
2019-11-03 19:00:00,62.400000000000006,19,3,11
2019-11-03 20:00:00,62.400000000000006,20,3,11
2019-11-03 21:00:00,62.400000000000006,21,3,11
2019-11-03 22:00:00,62.400000000000006,22,3,11
2019-11-03 23:00:00,62.400000000000006,23,3,11
2019-11-04 00:00:00,62.400000000000006,0,4,11
2019-11-04 01:00:00,62.400000000000006,1,4,11
2019-11-04 02:00:00,62.400000000000006,2,4,11
2019-11-04 03:00:00,62.400000000000006,3,4,11
