datetime,distance,hour,day,month
2019-11-06 07:00:00,870,7,6,11
2019-11-06 08:00:00,63010,8,6,11
2019-11-06 09:00:00,26690,9,6,11
2019-11-06 10:00:00,21340,10,6,11
2019-11-06 11:00:00,29250,11,6,11
2019-11-06 12:00:00,7100,12,6,11
2019-11-06 13:00:00,29600,13,6,11
2019-11-06 14:00:00,103010,14,6,11
2019-11-06 15:00:00,35490,15,6,11
2019-11-06 16:00:00,204820,16,6,11
2019-11-06 17:00:00,84010,17,6,11
2019-11-06 18:00:00,2470,18,6,11
2019-11-06 19:00:00,0,19,6,11
2019-11-06 20:00:00,5570,20,6,11
2019-11-06 21:00:00,0,21,6,11
2019-11-06 22:00:00,0,22,6,11
2019-11-06 23:00:00,400,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,0,4,7,11
2019-11-07 05:00:00,15160,5,7,11
2019-11-07 06:00:00,42300,6,7,11
2019-11-07 07:00:00,60260,7,7,11
2019-11-07 08:00:00,45290,8,7,11
2019-11-07 09:00:00,49680,9,7,11
2019-11-07 10:00:00,27290,10,7,11
2019-11-07 11:00:00,67670,11,7,11
2019-11-07 12:00:00,59520,12,7,11
2019-11-07 13:00:00,58350,13,7,11
2019-11-07 14:00:00,232940,14,7,11
2019-11-07 15:00:00,10500,15,7,11
2019-11-07 16:00:00,12690,16,7,11
2019-11-07 17:00:00,1130,17,7,11
2019-11-07 18:00:00,400,18,7,11
2019-11-07 19:00:00,10610,19,7,11
2019-11-07 20:00:00,3850,20,7,11
2019-11-07 21:00:00,11850,21,7,11
2019-11-07 22:00:00,1410,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,0,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,0,3,8,11
2019-11-08 04:00:00,0,4,8,11
2019-11-08 05:00:00,7150,5,8,11
2019-11-08 06:00:00,55570,6,8,11
2019-11-08 07:00:00,31010,7,8,11
2019-11-08 08:00:00,54110,8,8,11
2019-11-08 09:00:00,67240,9,8,11
2019-11-08 10:00:00,51050,10,8,11
2019-11-08 11:00:00,34850,11,8,11
2019-11-08 12:00:00,33440,12,8,11
2019-11-08 13:00:00,96040,13,8,11
2019-11-08 14:00:00,238240,14,8,11
2019-11-08 15:00:00,8520,15,8,11
2019-11-08 16:00:00,0,16,8,11
2019-11-08 17:00:00,670,17,8,11
2019-11-08 18:00:00,52630,18,8,11
2019-11-08 19:00:00,7500,19,8,11
2019-11-08 20:00:00,3550,20,8,11
2019-11-08 21:00:00,3330,21,8,11
2019-11-08 22:00:00,18260,22,8,11
2019-11-08 23:00:00,0,23,8,11
2019-11-09 00:00:00,0,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,0,5,9,11
2019-11-09 06:00:00,400,6,9,11
2019-11-09 07:00:00,0,7,9,11
2019-11-09 08:00:00,1940,8,9,11
2019-11-09 09:00:00,25540,9,9,11
2019-11-09 10:00:00,45770,10,9,11
2019-11-09 11:00:00,72790,11,9,11
2019-11-09 12:00:00,192740,12,9,11
2019-11-09 13:00:00,16790,13,9,11
2019-11-09 14:00:00,37750,14,9,11
2019-11-09 15:00:00,75230,15,9,11
2019-11-09 16:00:00,2410,16,9,11
2019-11-09 17:00:00,6880,17,9,11
2019-11-09 18:00:00,2950,18,9,11
2019-11-09 19:00:00,8920,19,9,11
2019-11-09 20:00:00,5170,20,9,11
2019-11-09 21:00:00,4210,21,9,11
2019-11-09 22:00:00,8120,22,9,11
2019-11-09 23:00:00,0,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,260,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,470,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,0,6,10,11
2019-11-10 07:00:00,0,7,10,11
2019-11-10 08:00:00,0,8,10,11
2019-11-10 09:00:00,23860,9,10,11
2019-11-10 10:00:00,30510,10,10,11
2019-11-10 11:00:00,4690,11,10,11
2019-11-10 12:00:00,12260,12,10,11
2019-11-10 13:00:00,470,13,10,11
2019-11-10 14:00:00,26770,14,10,11
2019-11-10 15:00:00,400,15,10,11
2019-11-10 16:00:00,136630,16,10,11
2019-11-10 17:00:00,0,17,10,11
2019-11-10 18:00:00,50520,18,10,11
2019-11-10 19:00:00,7580,19,10,11
2019-11-10 20:00:00,34790,20,10,11
2019-11-10 21:00:00,3340,21,10,11
2019-11-10 22:00:00,0,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,1070,3,11,11
2019-11-11 04:00:00,530,4,11,11
2019-11-11 05:00:00,9460,5,11,11
2019-11-11 06:00:00,72470,6,11,11
2019-11-11 07:00:00,28130,7,11,11
2019-11-11 08:00:00,5770,8,11,11
2019-11-11 09:00:00,19100,9,11,11
2019-11-11 10:00:00,34420,10,11,11
2019-11-11 11:00:00,48240,11,11,11
2019-11-11 12:00:00,40500,12,11,11
2019-11-11 13:00:00,34110,13,11,11
2019-11-11 14:00:00,85870,14,11,11
2019-11-11 15:00:00,2480,15,11,11
2019-11-11 16:00:00,0,16,11,11
2019-11-11 17:00:00,70070,17,11,11
2019-11-11 18:00:00,259090,18,11,11
2019-11-11 19:00:00,17970,19,11,11
2019-11-11 20:00:00,5960,20,11,11
2019-11-11 21:00:00,0,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,15240,5,12,11
2019-11-12 06:00:00,67680,6,12,11
2019-11-12 07:00:00,67580,7,12,11
2019-11-12 08:00:00,48420,8,12,11
2019-11-12 09:00:00,50920,9,12,11
2019-11-12 10:00:00,34240,10,12,11
2019-11-12 11:00:00,47150,11,12,11
2019-11-12 12:00:00,63610,12,12,11
2019-11-12 13:00:00,93100,13,12,11
2019-11-12 14:00:00,184340,14,12,11
2019-11-12 15:00:00,610340,15,12,11
2019-11-12 16:00:00,21760,16,12,11
2019-11-12 17:00:00,400,17,12,11
2019-11-12 18:00:00,85330,18,12,11
2019-11-12 19:00:00,2800,19,12,11
2019-11-12 20:00:00,1000,20,12,11
2019-11-12 21:00:00,34390,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,7700,5,13,11
2019-11-13 06:00:00,67070,6,13,11
2019-11-13 07:00:00,53430,7,13,11
2019-11-13 08:00:00,61480,8,13,11
2019-11-13 09:00:00,18480,9,13,11
2019-11-13 10:00:00,13280,10,13,11
2019-11-13 11:00:00,56390,11,13,11
2019-11-13 12:00:00,14820,12,13,11
2019-11-13 13:00:00,19240,13,13,11
2019-11-13 14:00:00,90330,14,13,11
2019-11-13 15:00:00,0,15,13,11
2019-11-13 16:00:00,0,16,13,11
2019-11-13 17:00:00,4090,17,13,11
2019-11-13 18:00:00,76290,18,13,11
2019-11-13 19:00:00,528500,19,13,11
2019-11-13 20:00:00,6430,20,13,11
2019-11-13 21:00:00,0,21,13,11
2019-11-13 22:00:00,0,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,11270,5,14,11
2019-11-14 06:00:00,63990,6,14,11
2019-11-14 07:00:00,94390,7,14,11
2019-11-14 08:00:00,28010,8,14,11
2019-11-14 09:00:00,52320,9,14,11
2019-11-14 10:00:00,77950,10,14,11
2019-11-14 11:00:00,39420,11,14,11
2019-11-14 12:00:00,71260,12,14,11
2019-11-14 13:00:00,46790,13,14,11
2019-11-14 14:00:00,23890,14,14,11
2019-11-14 15:00:00,160980,15,14,11
2019-11-14 16:00:00,106570,16,14,11
2019-11-14 17:00:00,2950,17,14,11
2019-11-14 18:00:00,260,18,14,11
2019-11-14 19:00:00,8320,19,14,11
2019-11-14 20:00:00,0,20,14,11
2019-11-14 21:00:00,530,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,330,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,7310,5,15,11
2019-11-15 06:00:00,19870,6,15,11
2019-11-15 07:00:00,40500,7,15,11
2019-11-15 08:00:00,194680,8,15,11
2019-11-15 09:00:00,20790,9,15,11
2019-11-15 10:00:00,204200,10,15,11
2019-11-15 11:00:00,61540,11,15,11
2019-11-15 12:00:00,33940,12,15,11
2019-11-15 13:00:00,14760,13,15,11
2019-11-15 14:00:00,23110,14,15,11
2019-11-15 15:00:00,4370,15,15,11
2019-11-15 16:00:00,20310,16,15,11
2019-11-15 17:00:00,100200,17,15,11
2019-11-15 18:00:00,2810,18,15,11
2019-11-15 19:00:00,16680,19,15,11
2019-11-15 20:00:00,10510,20,15,11
2019-11-15 21:00:00,24600,21,15,11
2019-11-15 22:00:00,14210,22,15,11
2019-11-15 23:00:00,97380,23,15,11
2019-11-16 00:00:00,870,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,400,7,16,11
2019-11-16 08:00:00,0,8,16,11
2019-11-16 09:00:00,14420,9,16,11
2019-11-16 10:00:00,0,10,16,11
2019-11-16 11:00:00,104580,11,16,11
2019-11-16 12:00:00,141580,12,16,11
2019-11-16 13:00:00,27540,13,16,11
2019-11-16 14:00:00,95990,14,16,11
2019-11-16 15:00:00,10520,15,16,11
2019-11-16 16:00:00,0,16,16,11
2019-11-16 17:00:00,38030,17,16,11
2019-11-16 18:00:00,25000,18,16,11
2019-11-16 19:00:00,27610,19,16,11
2019-11-16 20:00:00,6340,20,16,11
2019-11-16 21:00:00,21080,21,16,11
2019-11-16 22:00:00,62090,22,16,11
2019-11-16 23:00:00,86500,23,16,11
2019-11-17 00:00:00,98900,0,17,11
2019-11-17 01:00:00,89270,1,17,11
2019-11-17 02:00:00,2480,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,470,7,17,11
2019-11-17 08:00:00,0,8,17,11
2019-11-17 09:00:00,3350,9,17,11
2019-11-17 10:00:00,870,10,17,11
2019-11-17 11:00:00,20370,11,17,11
2019-11-17 12:00:00,272490,12,17,11
2019-11-17 13:00:00,304330,13,17,11
2019-11-17 14:00:00,2010,14,17,11
2019-11-17 15:00:00,4490,15,17,11
2019-11-17 16:00:00,0,16,17,11
