datetime,calories,hour,day,month
2019-11-08 00:00:00,68.39999999999999,0,8,11
2019-11-08 01:00:00,68.39999999999999,1,8,11
2019-11-08 02:00:00,68.39999999999999,2,8,11
2019-11-08 03:00:00,68.39999999999999,3,8,11
2019-11-08 04:00:00,68.39999999999999,4,8,11
2019-11-08 05:00:00,68.39999999999999,5,8,11
2019-11-08 06:00:00,68.39999999999999,6,8,11
2019-11-08 07:00:00,68.39999999999999,7,8,11
2019-11-08 08:00:00,68.39999999999999,8,8,11
2019-11-08 09:00:00,68.39999999999999,9,8,11
2019-11-08 10:00:00,68.39999999999999,10,8,11
2019-11-08 11:00:00,68.39999999999999,11,8,11
2019-11-08 12:00:00,68.39999999999999,12,8,11
2019-11-08 13:00:00,68.39999999999999,13,8,11
2019-11-08 14:00:00,68.39999999999999,14,8,11
2019-11-08 15:00:00,68.39999999999999,15,8,11
2019-11-08 16:00:00,68.39999999999999,16,8,11
2019-11-08 17:00:00,68.39999999999999,17,8,11
2019-11-08 18:00:00,68.39999999999999,18,8,11
2019-11-08 19:00:00,68.39999999999999,19,8,11
2019-11-08 20:00:00,68.39999999999999,20,8,11
2019-11-08 21:00:00,68.39999999999999,21,8,11
2019-11-08 22:00:00,68.39999999999999,22,8,11
2019-11-08 23:00:00,68.39999999999999,23,8,11
2019-11-09 00:00:00,68.39999999999999,0,9,11
2019-11-09 01:00:00,68.39999999999999,1,9,11
2019-11-09 02:00:00,68.39999999999999,2,9,11
2019-11-09 03:00:00,68.39999999999999,3,9,11
2019-11-09 04:00:00,68.39999999999999,4,9,11
2019-11-09 05:00:00,68.39999999999999,5,9,11
2019-11-09 06:00:00,68.39999999999999,6,9,11
2019-11-09 07:00:00,68.39999999999999,7,9,11
2019-11-09 08:00:00,68.39999999999999,8,9,11
2019-11-09 09:00:00,68.39999999999999,9,9,11
2019-11-09 10:00:00,68.39999999999999,10,9,11
2019-11-09 11:00:00,68.39999999999999,11,9,11
2019-11-09 12:00:00,68.39999999999999,12,9,11
2019-11-09 13:00:00,76.64,13,9,11
2019-11-09 14:00:00,205.73,14,9,11
2019-11-09 15:00:00,238.49,15,9,11
2019-11-09 16:00:00,187.44,16,9,11
2019-11-09 17:00:00,188.62,17,9,11
2019-11-09 18:00:00,105.12,18,9,11
2019-11-09 19:00:00,82.45,19,9,11
2019-11-09 20:00:00,97.63,20,9,11
2019-11-09 21:00:00,75.42,21,9,11
2019-11-09 22:00:00,86.98,22,9,11
2019-11-09 23:00:00,85.66,23,9,11
2019-11-10 00:00:00,70.83999999999999,0,10,11
2019-11-10 01:00:00,70.94999999999999,1,10,11
2019-11-10 02:00:00,69.22,2,10,11
2019-11-10 03:00:00,72.55,3,10,11
2019-11-10 04:00:00,69.11,4,10,11
2019-11-10 05:00:00,69.22,5,10,11
2019-11-10 06:00:00,69.11,6,10,11
2019-11-10 07:00:00,71.05,7,10,11
2019-11-10 08:00:00,104.63,8,10,11
2019-11-10 09:00:00,153.91,9,10,11
2019-11-10 10:00:00,390.07,10,10,11
2019-11-10 11:00:00,310.14,11,10,11
2019-11-10 12:00:00,464.48,12,10,11
2019-11-10 13:00:00,383.13,13,10,11
2019-11-10 14:00:00,203.45,14,10,11
2019-11-10 15:00:00,174.33,15,10,11
2019-11-10 16:00:00,77.71,16,10,11
2019-11-10 17:00:00,120.74000000000001,17,10,11
2019-11-10 18:00:00,110.14999999999999,18,10,11
2019-11-10 19:00:00,131.34,19,10,11
2019-11-10 20:00:00,116.55,20,10,11
2019-11-10 21:00:00,125.11,21,10,11
2019-11-10 22:00:00,69.55999999999999,22,10,11
2019-11-10 23:00:00,69.33,23,10,11
2019-11-11 00:00:00,71.08,0,11,11
2019-11-11 01:00:00,72.33999999999999,1,11,11
2019-11-11 02:00:00,69.11999999999999,2,11,11
2019-11-11 03:00:00,69.36,3,11,11
2019-11-11 04:00:00,72.22,4,11,11
2019-11-11 05:00:00,70.85,5,11,11
2019-11-11 06:00:00,108.92999999999999,6,11,11
2019-11-11 07:00:00,370.05,7,11,11
2019-11-11 08:00:00,130.66,8,11,11
2019-11-11 09:00:00,76.31,9,11,11
2019-11-11 10:00:00,110.43,10,11,11
2019-11-11 11:00:00,156.3,11,11,11
2019-11-11 12:00:00,145.55,12,11,11
2019-11-11 13:00:00,91.44,13,11,11
2019-11-11 14:00:00,95.7,14,11,11
2019-11-11 15:00:00,139.45,15,11,11
2019-11-11 16:00:00,195.11,16,11,11
2019-11-11 17:00:00,232.04,17,11,11
2019-11-11 18:00:00,182.94,18,11,11
2019-11-11 19:00:00,115.07000000000001,19,11,11
2019-11-11 20:00:00,109.89,20,11,11
2019-11-11 21:00:00,70.83999999999999,21,11,11
2019-11-11 22:00:00,80.66,22,11,11
2019-11-11 23:00:00,70.96,23,11,11
2019-11-12 00:00:00,70.38,0,12,11
2019-11-12 01:00:00,69.47999999999999,1,12,11
2019-11-12 02:00:00,69.11999999999999,2,12,11
2019-11-12 03:00:00,72.47,3,12,11
2019-11-12 04:00:00,70.61999999999999,4,12,11
2019-11-12 05:00:00,71.08,5,12,11
2019-11-12 06:00:00,118.75,6,12,11
2019-11-12 07:00:00,344.71999999999997,7,12,11
2019-11-12 08:00:00,101.97,8,12,11
2019-11-12 09:00:00,69.0,9,12,11
2019-11-12 10:00:00,100.6,10,12,11
2019-11-12 11:00:00,110.14999999999999,11,12,11
2019-11-12 12:00:00,144.49,12,12,11
2019-11-12 13:00:00,93.99,13,12,11
2019-11-12 14:00:00,257.9,14,12,11
2019-11-12 15:00:00,194.08,15,12,11
2019-11-12 16:00:00,179.65,16,12,11
2019-11-12 17:00:00,225.9,17,12,11
2019-11-12 18:00:00,519.62,18,12,11
2019-11-12 19:00:00,106.33,19,12,11
2019-11-12 20:00:00,101.0,20,12,11
2019-11-12 21:00:00,76.1,21,12,11
2019-11-12 22:00:00,92.24,22,12,11
2019-11-12 23:00:00,70.61,23,12,11
2019-11-13 00:00:00,69.24,0,13,11
2019-11-13 01:00:00,74.21,1,13,11
2019-11-13 02:00:00,69.72,2,13,11
2019-11-13 03:00:00,70.97999999999999,3,13,11
2019-11-13 04:00:00,70.97,4,13,11
2019-11-13 05:00:00,72.83999999999999,5,13,11
2019-11-13 06:00:00,152.41,6,13,11
2019-11-13 07:00:00,388.03000000000003,7,13,11
2019-11-13 08:00:00,104.74,8,13,11
2019-11-13 09:00:00,112.38,9,13,11
2019-11-13 10:00:00,146.5,10,13,11
2019-11-13 11:00:00,123.39,11,13,11
2019-11-13 12:00:00,154.09,12,13,11
2019-11-13 13:00:00,128.12,13,13,11
2019-11-13 14:00:00,229.66,14,13,11
2019-11-13 15:00:00,106.49,15,13,11
2019-11-13 16:00:00,133.6,16,13,11
2019-11-13 17:00:00,532.61,17,13,11
