datetime,steps,hour,day,month
2019-11-09 12:00:00,33,12,9,11
2019-11-09 13:00:00,1034,13,9,11
2019-11-09 14:00:00,1315,14,9,11
2019-11-09 15:00:00,1229,15,9,11
2019-11-09 16:00:00,845,16,9,11
2019-11-09 17:00:00,153,17,9,11
2019-11-09 18:00:00,5,18,9,11
2019-11-09 19:00:00,212,19,9,11
2019-11-09 20:00:00,85,20,9,11
2019-11-09 21:00:00,137,21,9,11
2019-11-09 22:00:00,134,22,9,11
2019-11-09 23:00:00,4,23,9,11
2019-11-10 00:00:00,8,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,17,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,5,6,10,11
2019-11-10 07:00:00,276,7,10,11
2019-11-10 08:00:00,629,8,10,11
2019-11-10 09:00:00,1021,9,10,11
2019-11-10 10:00:00,1712,10,10,11
2019-11-10 11:00:00,5075,11,10,11
2019-11-10 12:00:00,2293,12,10,11
2019-11-10 13:00:00,1412,13,10,11
2019-11-10 14:00:00,900,14,10,11
2019-11-10 15:00:00,13,15,10,11
2019-11-10 16:00:00,549,16,10,11
2019-11-10 17:00:00,365,17,10,11
2019-11-10 18:00:00,449,18,10,11
2019-11-10 19:00:00,360,19,10,11
2019-11-10 20:00:00,141,20,10,11
2019-11-10 21:00:00,0,21,10,11
2019-11-10 22:00:00,0,22,10,11
2019-11-10 23:00:00,10,23,10,11
2019-11-11 00:00:00,19,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,17,3,11,11
2019-11-11 04:00:00,8,4,11,11
2019-11-11 05:00:00,402,5,11,11
2019-11-11 06:00:00,4108,6,11,11
2019-11-11 07:00:00,626,7,11,11
2019-11-11 08:00:00,0,8,11,11
2019-11-11 09:00:00,518,9,11,11
2019-11-11 10:00:00,587,10,11,11
2019-11-11 11:00:00,974,11,11,11
2019-11-11 12:00:00,227,12,11,11
2019-11-11 13:00:00,108,13,11,11
2019-11-11 14:00:00,890,14,11,11
2019-11-11 15:00:00,988,15,11,11
2019-11-11 16:00:00,1889,16,11,11
2019-11-11 17:00:00,1398,17,11,11
2019-11-11 18:00:00,278,18,11,11
2019-11-11 19:00:00,285,19,11,11
2019-11-11 20:00:00,8,20,11,11
2019-11-11 21:00:00,79,21,11,11
2019-11-11 22:00:00,15,22,11,11
2019-11-11 23:00:00,6,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
