datetime,calories,hour,day,month
2019-11-01 00:00:00,77.4,0,1,11
2019-11-01 01:00:00,77.4,1,1,11
2019-11-01 02:00:00,77.4,2,1,11
2019-11-01 03:00:00,77.4,3,1,11
2019-11-01 04:00:00,77.4,4,1,11
2019-11-01 05:00:00,77.4,5,1,11
2019-11-01 06:00:00,77.4,6,1,11
2019-11-01 07:00:00,77.4,7,1,11
2019-11-01 08:00:00,77.4,8,1,11
2019-11-01 09:00:00,77.4,9,1,11
2019-11-01 10:00:00,77.4,10,1,11
2019-11-01 11:00:00,77.4,11,1,11
2019-11-01 12:00:00,77.4,12,1,11
2019-11-01 13:00:00,77.4,13,1,11
2019-11-01 14:00:00,77.4,14,1,11
2019-11-01 15:00:00,77.4,15,1,11
2019-11-01 16:00:00,77.4,16,1,11
2019-11-01 17:00:00,77.4,17,1,11
2019-11-01 18:00:00,77.4,18,1,11
2019-11-01 19:00:00,77.4,19,1,11
2019-11-01 20:00:00,97.85,20,1,11
2019-11-01 21:00:00,90.64,21,1,11
2019-11-01 22:00:00,96.99,22,1,11
2019-11-01 23:00:00,77.76,23,1,11
2019-11-02 00:00:00,79.54,0,2,11
2019-11-02 01:00:00,77.52,1,2,11
2019-11-02 02:00:00,77.52,2,2,11
2019-11-02 03:00:00,79.2,3,2,11
2019-11-02 04:00:00,77.76,4,2,11
2019-11-02 05:00:00,77.52,5,2,11
2019-11-02 06:00:00,77.88,6,2,11
2019-11-02 07:00:00,79.83,7,2,11
2019-11-02 08:00:00,115.5,8,2,11
2019-11-02 09:00:00,419.72,9,2,11
2019-11-02 10:00:00,534.25,10,2,11
2019-11-02 11:00:00,144.57,11,2,11
2019-11-02 12:00:00,337.55,12,2,11
2019-11-02 13:00:00,228.9,13,2,11
2019-11-02 14:00:00,128.65,14,2,11
2019-11-02 15:00:00,302.6,15,2,11
2019-11-02 16:00:00,147.55,16,2,11
2019-11-02 17:00:00,104.81,17,2,11
2019-11-02 18:00:00,190.52,18,2,11
2019-11-02 19:00:00,163.5,19,2,11
2019-11-02 20:00:00,125.35,20,2,11
2019-11-02 21:00:00,82.6,21,2,11
2019-11-02 22:00:00,80.28,22,2,11
2019-11-02 23:00:00,224.89,23,2,11
2019-11-03 00:00:00,200.04999999999998,0,3,11
2019-11-03 01:00:00,112.54,1,3,11
2019-11-03 02:00:00,77.64,2,3,11
2019-11-03 03:00:00,84.95,3,3,11
2019-11-03 04:00:00,77.52,4,3,11
2019-11-03 05:00:00,77.9,5,3,11
2019-11-03 06:00:00,77.76,6,3,11
2019-11-03 07:00:00,83.14,7,3,11
2019-11-03 08:00:00,98.15,8,3,11
2019-11-03 09:00:00,78.61,9,3,11
2019-11-03 10:00:00,152.55,10,3,11
2019-11-03 11:00:00,162.14,11,3,11
2019-11-03 12:00:00,122.98,12,3,11
2019-11-03 13:00:00,313.4,13,3,11
2019-11-03 14:00:00,142.13,14,3,11
2019-11-03 15:00:00,87.84,15,3,11
2019-11-03 16:00:00,97.2,16,3,11
2019-11-03 17:00:00,219.86,17,3,11
2019-11-03 18:00:00,137.9,18,3,11
2019-11-03 19:00:00,109.7,19,3,11
2019-11-03 20:00:00,101.86,20,3,11
2019-11-03 21:00:00,103.52,21,3,11
2019-11-03 22:00:00,92.65,22,3,11
2019-11-03 23:00:00,77.52,23,3,11
2019-11-04 00:00:00,77.4,0,4,11
2019-11-04 01:00:00,87.77,1,4,11
2019-11-04 02:00:00,77.65,2,4,11
2019-11-04 03:00:00,77.78,3,4,11
2019-11-04 04:00:00,77.52,4,4,11
2019-11-04 05:00:00,77.65,5,4,11
2019-11-04 06:00:00,147.13,6,4,11
2019-11-04 07:00:00,349.94,7,4,11
2019-11-04 08:00:00,260.27,8,4,11
2019-11-04 09:00:00,188.82,9,4,11
2019-11-04 10:00:00,148.91,10,4,11
2019-11-04 11:00:00,154.87,11,4,11
2019-11-04 12:00:00,152.17,12,4,11
2019-11-04 13:00:00,202.85,13,4,11
2019-11-04 14:00:00,265.16,14,4,11
2019-11-04 15:00:00,763.96,15,4,11
2019-11-04 16:00:00,159.89,16,4,11
2019-11-04 17:00:00,106.89,17,4,11
