datetime,steps,hour,day,month
2019-11-01 19:00:00,153,19,1,11
2019-11-01 20:00:00,96,20,1,11
2019-11-01 21:00:00,157,21,1,11
2019-11-01 22:00:00,0,22,1,11
2019-11-01 23:00:00,5,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,9,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,0,4,2,11
2019-11-02 05:00:00,0,5,2,11
2019-11-02 06:00:00,22,6,2,11
2019-11-02 07:00:00,246,7,2,11
2019-11-02 08:00:00,3240,8,2,11
2019-11-02 09:00:00,4056,9,2,11
2019-11-02 10:00:00,280,10,2,11
2019-11-02 11:00:00,2149,11,2,11
2019-11-02 12:00:00,1233,12,2,11
2019-11-02 13:00:00,421,13,2,11
2019-11-02 14:00:00,2347,14,2,11
2019-11-02 15:00:00,659,15,2,11
2019-11-02 16:00:00,177,16,2,11
2019-11-02 17:00:00,1217,17,2,11
2019-11-02 18:00:00,1117,18,2,11
2019-11-02 19:00:00,384,19,2,11
2019-11-02 20:00:00,20,20,2,11
2019-11-02 21:00:00,9,21,2,11
2019-11-02 22:00:00,1868,22,2,11
2019-11-02 23:00:00,1582,23,2,11
2019-11-03 00:00:00,438,0,3,11
2019-11-03 01:00:00,0,1,3,11
2019-11-03 02:00:00,49,2,3,11
2019-11-03 03:00:00,0,3,3,11
2019-11-03 04:00:00,0,4,3,11
2019-11-03 05:00:00,0,5,3,11
2019-11-03 06:00:00,34,6,3,11
2019-11-03 07:00:00,105,7,3,11
2019-11-03 08:00:00,0,8,3,11
2019-11-03 09:00:00,548,9,3,11
2019-11-03 10:00:00,309,10,3,11
2019-11-03 11:00:00,293,11,3,11
2019-11-03 12:00:00,2091,12,3,11
2019-11-03 13:00:00,109,13,3,11
2019-11-03 14:00:00,22,14,3,11
2019-11-03 15:00:00,53,15,3,11
2019-11-03 16:00:00,982,16,3,11
2019-11-03 17:00:00,272,17,3,11
2019-11-03 18:00:00,163,18,3,11
2019-11-03 19:00:00,153,19,3,11
2019-11-03 20:00:00,130,20,3,11
2019-11-03 21:00:00,89,21,3,11
2019-11-03 22:00:00,0,22,3,11
2019-11-03 23:00:00,0,23,3,11
2019-11-04 00:00:00,75,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,0,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,0,4,4,11
2019-11-04 05:00:00,351,5,4,11
2019-11-04 06:00:00,1113,6,4,11
2019-11-04 07:00:00,1280,7,4,11
2019-11-04 08:00:00,923,8,4,11
2019-11-04 09:00:00,468,9,4,11
2019-11-04 10:00:00,607,10,4,11
2019-11-04 11:00:00,613,11,4,11
2019-11-04 12:00:00,1206,12,4,11
2019-11-04 13:00:00,1450,13,4,11
2019-11-04 14:00:00,7341,14,4,11
2019-11-04 15:00:00,309,15,4,11
2019-11-04 16:00:00,179,16,4,11
2019-11-04 17:00:00,138,17,4,11
2019-11-04 18:00:00,148,18,4,11
2019-11-04 19:00:00,30,19,4,11
2019-11-04 20:00:00,43,20,4,11
2019-11-04 21:00:00,202,21,4,11
2019-11-04 22:00:00,0,22,4,11
2019-11-04 23:00:00,7,23,4,11
2019-11-05 00:00:00,0,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,0,4,5,11
2019-11-05 05:00:00,3347,5,5,11
2019-11-05 06:00:00,5196,6,5,11
2019-11-05 07:00:00,2617,7,5,11
2019-11-05 08:00:00,1609,8,5,11
2019-11-05 09:00:00,1181,9,5,11
2019-11-05 10:00:00,428,10,5,11
2019-11-05 11:00:00,914,11,5,11
2019-11-05 12:00:00,2007,12,5,11
2019-11-05 13:00:00,1995,13,5,11
2019-11-05 14:00:00,1219,14,5,11
2019-11-05 15:00:00,1110,15,5,11
2019-11-05 16:00:00,234,16,5,11
2019-11-05 17:00:00,54,17,5,11
2019-11-05 18:00:00,209,18,5,11
2019-11-05 19:00:00,124,19,5,11
2019-11-05 20:00:00,27,20,5,11
2019-11-05 21:00:00,52,21,5,11
2019-11-05 22:00:00,6,22,5,11
2019-11-05 23:00:00,0,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,209,5,6,11
2019-11-06 06:00:00,778,6,6,11
2019-11-06 07:00:00,1047,7,6,11
2019-11-06 08:00:00,1673,8,6,11
2019-11-06 09:00:00,920,9,6,11
2019-11-06 10:00:00,895,10,6,11
2019-11-06 11:00:00,907,11,6,11
2019-11-06 12:00:00,419,12,6,11
2019-11-06 13:00:00,1285,13,6,11
2019-11-06 14:00:00,1340,14,6,11
2019-11-06 15:00:00,346,15,6,11
2019-11-06 16:00:00,160,16,6,11
2019-11-06 17:00:00,602,17,6,11
2019-11-06 18:00:00,530,18,6,11
2019-11-06 19:00:00,1558,19,6,11
2019-11-06 20:00:00,292,20,6,11
2019-11-06 21:00:00,126,21,6,11
2019-11-06 22:00:00,5,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,10,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,0,4,7,11
2019-11-07 05:00:00,325,5,7,11
2019-11-07 06:00:00,1535,6,7,11
2019-11-07 07:00:00,2715,7,7,11
2019-11-07 08:00:00,2174,8,7,11
2019-11-07 09:00:00,1897,9,7,11
2019-11-07 10:00:00,908,10,7,11
2019-11-07 11:00:00,1926,11,7,11
2019-11-07 12:00:00,1214,12,7,11
2019-11-07 13:00:00,1075,13,7,11
2019-11-07 14:00:00,1267,14,7,11
2019-11-07 15:00:00,949,15,7,11
2019-11-07 16:00:00,28,16,7,11
2019-11-07 17:00:00,608,17,7,11
2019-11-07 18:00:00,318,18,7,11
2019-11-07 19:00:00,389,19,7,11
2019-11-07 20:00:00,113,20,7,11
2019-11-07 21:00:00,80,21,7,11
2019-11-07 22:00:00,206,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,7,0,8,11
2019-11-08 01:00:00,0,1,8,11
2019-11-08 02:00:00,9,2,8,11
2019-11-08 03:00:00,0,3,8,11
2019-11-08 04:00:00,0,4,8,11
2019-11-08 05:00:00,232,5,8,11
2019-11-08 06:00:00,1395,6,8,11
2019-11-08 07:00:00,1650,7,8,11
2019-11-08 08:00:00,242,8,8,11
2019-11-08 09:00:00,1424,9,8,11
2019-11-08 10:00:00,2838,10,8,11
2019-11-08 11:00:00,1733,11,8,11
2019-11-08 12:00:00,1346,12,8,11
2019-11-08 13:00:00,1641,13,8,11
