Participant_ID,Date_Of_Sleep,Minutes_Asleep
p05,2019-11-02,303
p05,2019-11-03,224
p05,2019-11-03,98
p05,2019-11-06,332
p05,2019-11-07,323
p05,2019-11-08,365
p05,2019-11-09,357
p05,2019-11-09,83
p05,2019-11-10,362
p05,2019-11-13,281
p05,2019-11-14,339
p05,2019-11-15,435
p05,2019-11-16,342
p05,2019-11-17,376
p05,2019-11-18,319
p05,2019-11-20,420
p05,2019-11-21,420
p05,2019-11-22,378
p05,2019-11-23,445
p05,2019-11-24,387
p05,2019-11-24,63
p05,2019-11-25,381
p05,2019-11-26,351
p05,2019-11-27,388
p05,2019-11-28,445
p05,2019-11-29,426
p05,2019-11-30,405
p05,2019-12-01,319
p05,2019-12-02,361
p05,2019-12-03,259
p05,2019-12-04,302
p05,2019-12-05,363
p05,2019-12-06,401
p05,2019-12-07,279
p05,2019-12-08,311
p05,2019-12-09,617
p05,2019-12-11,299
p05,2019-12-11,76
p05,2019-12-12,353
p05,2019-12-13,453
p05,2019-12-14,390
p05,2019-12-14,95
p05,2019-12-15,319
p05,2019-12-15,118
p05,2019-12-16,417
p05,2019-12-17,382
p05,2019-12-18,280
p05,2019-12-19,358
p05,2019-12-20,368
p05,2019-12-22,284
p05,2019-12-23,360
p05,2019-12-24,328
p05,2019-12-25,530
p05,2019-12-26,388
p05,2019-12-27,628
p05,2019-12-28,426
p05,2019-12-29,253
p05,2019-12-30,403
p05,2019-12-31,341
p05,2020-01-01,280
p05,2020-01-02,408
p05,2020-01-03,398
p05,2020-01-04,282
p05,2020-01-05,326
p05,2020-01-06,385
p05,2020-01-07,357
p05,2020-01-09,368
p05,2020-01-10,363
p05,2020-01-11,326
p05,2020-01-12,387
p05,2020-01-13,329
p05,2020-01-14,398
p05,2020-01-15,362
p05,2020-01-16,434
p05,2020-01-17,322
p05,2020-01-18,374
p05,2020-01-19,372
p05,2020-01-20,330
p05,2020-01-23,370
p05,2020-01-23,64
p05,2020-01-24,398
p05,2020-01-25,326
p05,2020-01-26,376
p05,2020-01-27,362
p05,2020-01-28,380
p05,2020-01-29,351
p05,2020-02-02,442
p05,2020-02-03,271
p05,2020-02-04,464
p05,2020-02-05,393
p05,2020-02-06,269
p05,2020-02-07,420
p05,2020-02-15,313
p05,2020-02-16,300
p05,2020-02-17,398
p05,2020-02-18,385
p05,2020-02-19,389
p05,2020-02-20,359
p05,2020-03-05,68
p05,2020-03-06,334
p05,2020-03-06,136
p05,2020-03-07,341
p05,2020-03-08,335
p05,2020-03-09,460
p05,2020-03-09,87
p05,2020-03-10,421
p05,2020-03-10,71
p05,2020-03-11,338
p05,2020-03-12,347
p05,2020-03-13,381
p05,2020-03-14,324
p05,2020-03-15,353
p05,2020-03-16,374
p05,2020-03-17,404
p05,2020-03-18,360
p05,2020-03-19,361
p05,2020-03-20,397
p05,2020-03-21,355
p05,2020-03-22,396
p05,2020-03-23,415
p05,2020-03-24,353
p05,2020-03-25,433
p05,2020-03-26,346
p05,2020-03-27,424
p05,2020-03-28,382
p05,2020-03-29,285
p05,2020-03-30,476
p05,2020-03-31,345
