datetime,steps,hour,day,month
2019-11-01 00:00:00,4,0,1,11
2019-11-01 01:00:00,0,1,1,11
2019-11-01 02:00:00,7,2,1,11
2019-11-01 03:00:00,0,3,1,11
2019-11-01 04:00:00,9,4,1,11
2019-11-01 05:00:00,0,5,1,11
2019-11-01 06:00:00,12,6,1,11
2019-11-01 07:00:00,848,7,1,11
2019-11-01 08:00:00,481,8,1,11
2019-11-01 09:00:00,16,9,1,11
2019-11-01 10:00:00,576,10,1,11
2019-11-01 11:00:00,42,11,1,11
2019-11-01 12:00:00,349,12,1,11
2019-11-01 13:00:00,617,13,1,11
2019-11-01 14:00:00,1044,14,1,11
2019-11-01 15:00:00,9,15,1,11
2019-11-01 16:00:00,0,16,1,11
2019-11-01 17:00:00,0,17,1,11
2019-11-01 18:00:00,0,18,1,11
2019-11-01 19:00:00,0,19,1,11
2019-11-01 20:00:00,0,20,1,11
2019-11-01 21:00:00,0,21,1,11
2019-11-01 22:00:00,0,22,1,11
2019-11-01 23:00:00,0,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,0,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,0,4,2,11
2019-11-02 05:00:00,0,5,2,11
2019-11-02 06:00:00,0,6,2,11
2019-11-02 07:00:00,0,7,2,11
2019-11-02 08:00:00,0,8,2,11
2019-11-02 09:00:00,0,9,2,11
2019-11-02 10:00:00,0,10,2,11
2019-11-02 11:00:00,0,11,2,11
2019-11-02 12:00:00,0,12,2,11
2019-11-02 13:00:00,0,13,2,11
2019-11-02 14:00:00,0,14,2,11
2019-11-02 15:00:00,0,15,2,11
2019-11-02 16:00:00,0,16,2,11
2019-11-02 17:00:00,0,17,2,11
2019-11-02 18:00:00,0,18,2,11
2019-11-02 19:00:00,908,19,2,11
2019-11-02 20:00:00,1025,20,2,11
2019-11-02 21:00:00,18,21,2,11
2019-11-02 22:00:00,253,22,2,11
2019-11-02 23:00:00,571,23,2,11
2019-11-03 00:00:00,2265,0,3,11
2019-11-03 01:00:00,3916,1,3,11
2019-11-03 02:00:00,0,2,3,11
2019-11-03 03:00:00,0,3,3,11
2019-11-03 04:00:00,0,4,3,11
2019-11-03 05:00:00,0,5,3,11
2019-11-03 06:00:00,0,6,3,11
2019-11-03 07:00:00,0,7,3,11
2019-11-03 08:00:00,0,8,3,11
2019-11-03 09:00:00,130,9,3,11
2019-11-03 10:00:00,56,10,3,11
2019-11-03 11:00:00,0,11,3,11
2019-11-03 12:00:00,154,12,3,11
2019-11-03 13:00:00,0,13,3,11
2019-11-03 14:00:00,0,14,3,11
2019-11-03 15:00:00,595,15,3,11
2019-11-03 16:00:00,984,16,3,11
2019-11-03 17:00:00,635,17,3,11
2019-11-03 18:00:00,193,18,3,11
2019-11-03 19:00:00,12,19,3,11
2019-11-03 20:00:00,216,20,3,11
2019-11-03 21:00:00,500,21,3,11
2019-11-03 22:00:00,7,22,3,11
2019-11-03 23:00:00,0,23,3,11
2019-11-04 00:00:00,11,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,4,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,11,4,4,11
2019-11-04 05:00:00,1129,5,4,11
2019-11-04 06:00:00,675,6,4,11
2019-11-04 07:00:00,332,7,4,11
2019-11-04 08:00:00,106,8,4,11
2019-11-04 09:00:00,210,9,4,11
2019-11-04 10:00:00,292,10,4,11
2019-11-04 11:00:00,345,11,4,11
2019-11-04 12:00:00,577,12,4,11
2019-11-04 13:00:00,327,13,4,11
2019-11-04 14:00:00,813,14,4,11
2019-11-04 15:00:00,1271,15,4,11
2019-11-04 16:00:00,0,16,4,11
2019-11-04 17:00:00,0,17,4,11
2019-11-04 18:00:00,0,18,4,11
2019-11-04 19:00:00,0,19,4,11
2019-11-04 20:00:00,0,20,4,11
2019-11-04 21:00:00,0,21,4,11
2019-11-04 22:00:00,0,22,4,11
2019-11-04 23:00:00,37,23,4,11
2019-11-05 00:00:00,9,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,8,4,5,11
2019-11-05 05:00:00,0,5,5,11
2019-11-05 06:00:00,6,6,5,11
2019-11-05 07:00:00,231,7,5,11
2019-11-05 08:00:00,1063,8,5,11
2019-11-05 09:00:00,115,9,5,11
2019-11-05 10:00:00,490,10,5,11
2019-11-05 11:00:00,135,11,5,11
2019-11-05 12:00:00,242,12,5,11
2019-11-05 13:00:00,356,13,5,11
2019-11-05 14:00:00,60,14,5,11
2019-11-05 15:00:00,326,15,5,11
2019-11-05 16:00:00,45,16,5,11
2019-11-05 17:00:00,791,17,5,11
2019-11-05 18:00:00,442,18,5,11
2019-11-05 19:00:00,15,19,5,11
2019-11-05 20:00:00,1242,20,5,11
2019-11-05 21:00:00,0,21,5,11
2019-11-05 22:00:00,123,22,5,11
2019-11-05 23:00:00,5,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,0,5,6,11
2019-11-06 06:00:00,10,6,6,11
2019-11-06 07:00:00,21,7,6,11
2019-11-06 08:00:00,129,8,6,11
2019-11-06 09:00:00,1508,9,6,11
2019-11-06 10:00:00,0,10,6,11
2019-11-06 11:00:00,337,11,6,11
2019-11-06 12:00:00,283,12,6,11
2019-11-06 13:00:00,99,13,6,11
2019-11-06 14:00:00,651,14,6,11
2019-11-06 15:00:00,725,15,6,11
2019-11-06 16:00:00,1318,16,6,11
2019-11-06 17:00:00,111,17,6,11
2019-11-06 18:00:00,372,18,6,11
2019-11-06 19:00:00,1070,19,6,11
2019-11-06 20:00:00,0,20,6,11
2019-11-06 21:00:00,167,21,6,11
2019-11-06 22:00:00,0,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,7,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,12,4,7,11
2019-11-07 05:00:00,9,5,7,11
2019-11-07 06:00:00,722,6,7,11
2019-11-07 07:00:00,872,7,7,11
2019-11-07 08:00:00,192,8,7,11
2019-11-07 09:00:00,69,9,7,11
2019-11-07 10:00:00,359,10,7,11
2019-11-07 11:00:00,202,11,7,11
2019-11-07 12:00:00,450,12,7,11
2019-11-07 13:00:00,469,13,7,11
2019-11-07 14:00:00,419,14,7,11
2019-11-07 15:00:00,818,15,7,11
2019-11-07 16:00:00,801,16,7,11
2019-11-07 17:00:00,250,17,7,11
2019-11-07 18:00:00,29,18,7,11
2019-11-07 19:00:00,83,19,7,11
2019-11-07 20:00:00,58,20,7,11
2019-11-07 21:00:00,196,21,7,11
2019-11-07 22:00:00,72,22,7,11
2019-11-07 23:00:00,100,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,20,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,0,3,8,11
2019-11-08 04:00:00,4,4,8,11
2019-11-08 05:00:00,0,5,8,11
2019-11-08 06:00:00,0,6,8,11
2019-11-08 07:00:00,0,7,8,11
2019-11-08 08:00:00,0,8,8,11
2019-11-08 09:00:00,9,9,8,11
2019-11-08 10:00:00,30,10,8,11
2019-11-08 11:00:00,0,11,8,11
2019-11-08 12:00:00,0,12,8,11
2019-11-08 13:00:00,100,13,8,11
2019-11-08 14:00:00,7,14,8,11
2019-11-08 15:00:00,60,15,8,11
2019-11-08 16:00:00,1309,16,8,11
2019-11-08 17:00:00,199,17,8,11
2019-11-08 18:00:00,54,18,8,11
2019-11-08 19:00:00,30,19,8,11
2019-11-08 20:00:00,69,20,8,11
2019-11-08 21:00:00,74,21,8,11
2019-11-08 22:00:00,31,22,8,11
2019-11-08 23:00:00,190,23,8,11
2019-11-09 00:00:00,18,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,0,5,9,11
2019-11-09 06:00:00,8,6,9,11
2019-11-09 07:00:00,0,7,9,11
