datetime,distance,hour,day,month
2019-11-11 14:00:00,164410,14,11,11
2019-11-11 15:00:00,423440,15,11,11
2019-11-11 16:00:00,171760,16,11,11
2019-11-11 17:00:00,80880,17,11,11
2019-11-11 18:00:00,50220,18,11,11
2019-11-11 19:00:00,172440,19,11,11
2019-11-11 20:00:00,29350,20,11,11
2019-11-11 21:00:00,14200,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,800,23,11,11
2019-11-12 00:00:00,860,0,12,11
2019-11-12 01:00:00,2140,1,12,11
2019-11-12 02:00:00,530,2,12,11
2019-11-12 03:00:00,1070,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,16840,6,12,11
2019-11-12 07:00:00,116760,7,12,11
2019-11-12 08:00:00,5020,8,12,11
2019-11-12 09:00:00,17370,9,12,11
2019-11-12 10:00:00,68830,10,12,11
2019-11-12 11:00:00,13860,11,12,11
2019-11-12 12:00:00,42440,12,12,11
2019-11-12 13:00:00,24090,13,12,11
2019-11-12 14:00:00,96430,14,12,11
2019-11-12 15:00:00,122610,15,12,11
2019-11-12 16:00:00,151380,16,12,11
2019-11-12 17:00:00,48060,17,12,11
2019-11-12 18:00:00,147790,18,12,11
2019-11-12 19:00:00,135020,19,12,11
2019-11-12 20:00:00,13550,20,12,11
2019-11-12 21:00:00,12560,21,12,11
2019-11-12 22:00:00,24000,22,12,11
2019-11-12 23:00:00,260,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,2940,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,36760,4,13,11
2019-11-13 05:00:00,103680,5,13,11
2019-11-13 06:00:00,1050,6,13,11
2019-11-13 07:00:00,3000,7,13,11
2019-11-13 08:00:00,1390,8,13,11
2019-11-13 09:00:00,0,9,13,11
2019-11-13 10:00:00,0,10,13,11
2019-11-13 11:00:00,1470,11,13,11
