datetime,distance,hour,day,month
2019-11-06 15:00:00,16130,15,6,11
2019-11-06 16:00:00,244110,16,6,11
2019-11-06 17:00:00,164400,17,6,11
2019-11-06 18:00:00,34970,18,6,11
2019-11-06 19:00:00,66880,19,6,11
2019-11-06 20:00:00,144500,20,6,11
2019-11-06 21:00:00,10110,21,6,11
2019-11-06 22:00:00,0,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,440,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,1320,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,580,4,7,11
2019-11-07 05:00:00,0,5,7,11
2019-11-07 06:00:00,7900,6,7,11
2019-11-07 07:00:00,75240,7,7,11
2019-11-07 08:00:00,113670,8,7,11
2019-11-07 09:00:00,158570,9,7,11
2019-11-07 10:00:00,35260,10,7,11
2019-11-07 11:00:00,48030,11,7,11
2019-11-07 12:00:00,13460,12,7,11
2019-11-07 13:00:00,65610,13,7,11
2019-11-07 14:00:00,34850,14,7,11
2019-11-07 15:00:00,130970,15,7,11
2019-11-07 16:00:00,364120,16,7,11
2019-11-07 17:00:00,239730,17,7,11
2019-11-07 18:00:00,101870,18,7,11
2019-11-07 19:00:00,58710,19,7,11
2019-11-07 20:00:00,0,20,7,11
2019-11-07 21:00:00,5120,21,7,11
2019-11-07 22:00:00,0,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,1100,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,580,3,8,11
2019-11-08 04:00:00,510,4,8,11
2019-11-08 05:00:00,0,5,8,11
2019-11-08 06:00:00,15080,6,8,11
2019-11-08 07:00:00,72420,7,8,11
2019-11-08 08:00:00,62770,8,8,11
2019-11-08 09:00:00,0,9,8,11
2019-11-08 10:00:00,0,10,8,11
2019-11-08 11:00:00,6800,11,8,11
2019-11-08 12:00:00,37250,12,8,11
2019-11-08 13:00:00,116770,13,8,11
2019-11-08 14:00:00,18370,14,8,11
2019-11-08 15:00:00,19790,15,8,11
2019-11-08 16:00:00,22140,16,8,11
2019-11-08 17:00:00,49960,17,8,11
2019-11-08 18:00:00,39870,18,8,11
2019-11-08 19:00:00,11940,19,8,11
2019-11-08 20:00:00,15690,20,8,11
2019-11-08 21:00:00,206330,21,8,11
2019-11-08 22:00:00,7680,22,8,11
2019-11-08 23:00:00,440,23,8,11
2019-11-09 00:00:00,580,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,2330,5,9,11
2019-11-09 06:00:00,46530,6,9,11
2019-11-09 07:00:00,82960,7,9,11
2019-11-09 08:00:00,56230,8,9,11
2019-11-09 09:00:00,218110,9,9,11
2019-11-09 10:00:00,345630,10,9,11
2019-11-09 11:00:00,164630,11,9,11
2019-11-09 12:00:00,301650,12,9,11
2019-11-09 13:00:00,357920,13,9,11
2019-11-09 14:00:00,169620,14,9,11
2019-11-09 15:00:00,54640,15,9,11
2019-11-09 16:00:00,1170,16,9,11
2019-11-09 17:00:00,36580,17,9,11
2019-11-09 18:00:00,110900,18,9,11
2019-11-09 19:00:00,16100,19,9,11
2019-11-09 20:00:00,35210,20,9,11
2019-11-09 21:00:00,3450,21,9,11
2019-11-09 22:00:00,6740,22,9,11
2019-11-09 23:00:00,0,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,0,6,10,11
2019-11-10 07:00:00,0,7,10,11
2019-11-10 08:00:00,17360,8,10,11
2019-11-10 09:00:00,580,9,10,11
2019-11-10 10:00:00,4450,10,10,11
2019-11-10 11:00:00,6590,11,10,11
2019-11-10 12:00:00,104350,12,10,11
2019-11-10 13:00:00,50850,13,10,11
2019-11-10 14:00:00,9090,14,10,11
2019-11-10 15:00:00,9590,15,10,11
2019-11-10 16:00:00,10630,16,10,11
