datetime,calories,hour,day,month
2019-11-05 00:00:00,69.0,0,5,11
2019-11-05 01:00:00,69.0,1,5,11
2019-11-05 02:00:00,69.0,2,5,11
2019-11-05 03:00:00,69.0,3,5,11
2019-11-05 04:00:00,69.0,4,5,11
2019-11-05 05:00:00,69.0,5,5,11
2019-11-05 06:00:00,69.0,6,5,11
2019-11-05 07:00:00,69.0,7,5,11
2019-11-05 08:00:00,69.0,8,5,11
2019-11-05 09:00:00,69.0,9,5,11
2019-11-05 10:00:00,69.0,10,5,11
2019-11-05 11:00:00,69.0,11,5,11
2019-11-05 12:00:00,69.0,12,5,11
2019-11-05 13:00:00,69.0,13,5,11
2019-11-05 14:00:00,69.0,14,5,11
2019-11-05 15:00:00,69.0,15,5,11
2019-11-05 16:00:00,69.0,16,5,11
2019-11-05 17:00:00,69.0,17,5,11
2019-11-05 18:00:00,69.0,18,5,11
2019-11-05 19:00:00,69.0,19,5,11
2019-11-05 20:00:00,69.0,20,5,11
2019-11-05 21:00:00,69.0,21,5,11
2019-11-05 22:00:00,69.0,22,5,11
2019-11-05 23:00:00,69.0,23,5,11
2019-11-06 00:00:00,69.0,0,6,11
2019-11-06 01:00:00,69.0,1,6,11
2019-11-06 02:00:00,69.0,2,6,11
2019-11-06 03:00:00,69.0,3,6,11
2019-11-06 04:00:00,69.0,4,6,11
2019-11-06 05:00:00,69.0,5,6,11
2019-11-06 06:00:00,69.0,6,6,11
2019-11-06 07:00:00,69.0,7,6,11
2019-11-06 08:00:00,69.0,8,6,11
2019-11-06 09:00:00,69.0,9,6,11
2019-11-06 10:00:00,69.0,10,6,11
2019-11-06 11:00:00,69.0,11,6,11
2019-11-06 12:00:00,69.0,12,6,11
2019-11-06 13:00:00,69.0,13,6,11
2019-11-06 14:00:00,69.0,14,6,11
2019-11-06 15:00:00,69.0,15,6,11
2019-11-06 16:00:00,91.0,16,6,11
2019-11-06 17:00:00,395.45,17,6,11
2019-11-06 18:00:00,268.31,18,6,11
2019-11-06 19:00:00,112.84,19,6,11
2019-11-06 20:00:00,138.52,20,6,11
2019-11-06 21:00:00,270.45,21,6,11
2019-11-06 22:00:00,88.72999999999999,22,6,11
2019-11-06 23:00:00,69.47,23,6,11
2019-11-07 00:00:00,69.24,0,7,11
2019-11-07 01:00:00,70.39,1,7,11
2019-11-07 02:00:00,69.11999999999999,2,7,11
2019-11-07 03:00:00,71.08999999999999,3,7,11
2019-11-07 04:00:00,69.24,4,7,11
2019-11-07 05:00:00,70.86,5,7,11
2019-11-07 06:00:00,69.24,6,7,11
2019-11-07 07:00:00,84.77,7,7,11
2019-11-07 08:00:00,160.63,8,7,11
2019-11-07 09:00:00,186.75,9,7,11
2019-11-07 10:00:00,270.01,10,7,11
2019-11-07 11:00:00,104.31,11,7,11
2019-11-07 12:00:00,136.54999999999998,12,7,11
2019-11-07 13:00:00,99.73,13,7,11
2019-11-07 14:00:00,148.77,14,7,11
2019-11-07 15:00:00,114.89,15,7,11
2019-11-07 16:00:00,192.25,16,7,11
2019-11-07 17:00:00,521.33,17,7,11
2019-11-07 18:00:00,349.53,18,7,11
2019-11-07 19:00:00,179.37,19,7,11
2019-11-07 20:00:00,152.51,20,7,11
2019-11-07 21:00:00,76.53999999999999,21,7,11
2019-11-07 22:00:00,83.75,22,7,11
2019-11-07 23:00:00,69.35,23,7,11
2019-11-08 00:00:00,69.24,0,8,11
2019-11-08 01:00:00,69.11999999999999,1,8,11
2019-11-08 02:00:00,70.85,2,8,11
2019-11-08 03:00:00,69.47999999999999,3,8,11
2019-11-08 04:00:00,70.86,4,8,11
2019-11-08 05:00:00,70.61999999999999,5,8,11
2019-11-08 06:00:00,69.36,6,8,11
2019-11-08 07:00:00,96.0,7,8,11
2019-11-08 08:00:00,162.99,8,8,11
2019-11-08 09:00:00,158.28,9,8,11
2019-11-08 10:00:00,69.0,10,8,11
2019-11-08 11:00:00,69.0,11,8,11
2019-11-08 12:00:00,94.61,12,8,11
2019-11-08 13:00:00,136.28,13,8,11
2019-11-08 14:00:00,191.66,14,8,11
2019-11-08 15:00:00,111.8,15,8,11
2019-11-08 16:00:00,111.64999999999999,16,8,11
2019-11-08 17:00:00,108.02,17,8,11
2019-11-08 18:00:00,126.78,18,8,11
