datetime,distance,hour,day,month
2019-11-05 21:00:00,3380,21,5,11
2019-11-05 22:00:00,23730,22,5,11
2019-11-05 23:00:00,0,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,840,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,0,5,6,11
2019-11-06 06:00:00,58950,6,6,11
2019-11-06 07:00:00,40390,7,6,11
2019-11-06 08:00:00,20520,8,6,11
2019-11-06 09:00:00,23380,9,6,11
2019-11-06 10:00:00,3080,10,6,11
2019-11-06 11:00:00,24360,11,6,11
2019-11-06 12:00:00,350,12,6,11
2019-11-06 13:00:00,47840,13,6,11
2019-11-06 14:00:00,46490,14,6,11
2019-11-06 15:00:00,129150,15,6,11
2019-11-06 16:00:00,9300,16,6,11
2019-11-06 17:00:00,725110,17,6,11
2019-11-06 18:00:00,285880,18,6,11
2019-11-06 19:00:00,4160,19,6,11
2019-11-06 20:00:00,16310,20,6,11
2019-11-06 21:00:00,520,21,6,11
2019-11-06 22:00:00,7230,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,0,4,7,11
2019-11-07 05:00:00,0,5,7,11
2019-11-07 06:00:00,45650,6,7,11
2019-11-07 07:00:00,157820,7,7,11
2019-11-07 08:00:00,25100,8,7,11
2019-11-07 09:00:00,34730,9,7,11
2019-11-07 10:00:00,12010,10,7,11
2019-11-07 11:00:00,29620,11,7,11
2019-11-07 12:00:00,8100,12,7,11
2019-11-07 13:00:00,9490,13,7,11
2019-11-07 14:00:00,25240,14,7,11
2019-11-07 15:00:00,311710,15,7,11
2019-11-07 16:00:00,13900,16,7,11
2019-11-07 17:00:00,151650,17,7,11
2019-11-07 18:00:00,348040,18,7,11
2019-11-07 19:00:00,7520,19,7,11
2019-11-07 20:00:00,13020,20,7,11
2019-11-07 21:00:00,5430,21,7,11
2019-11-07 22:00:00,15570,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,0,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,740,3,8,11
2019-11-08 04:00:00,0,4,8,11
2019-11-08 05:00:00,0,5,8,11
2019-11-08 06:00:00,18160,6,8,11
2019-11-08 07:00:00,141280,7,8,11
2019-11-08 08:00:00,14540,8,8,11
2019-11-08 09:00:00,6990,9,8,11
2019-11-08 10:00:00,46690,10,8,11
2019-11-08 11:00:00,121760,11,8,11
2019-11-08 12:00:00,14040,12,8,11
2019-11-08 13:00:00,3090,13,8,11
2019-11-08 14:00:00,69190,14,8,11
2019-11-08 15:00:00,408060,15,8,11
2019-11-08 16:00:00,488600,16,8,11
2019-11-08 17:00:00,29940,17,8,11
2019-11-08 18:00:00,25200,18,8,11
2019-11-08 19:00:00,6700,19,8,11
2019-11-08 20:00:00,590,20,8,11
2019-11-08 21:00:00,7000,21,8,11
2019-11-08 22:00:00,0,22,8,11
2019-11-08 23:00:00,8510,23,8,11
2019-11-09 00:00:00,0,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,440,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,0,5,9,11
2019-11-09 06:00:00,31880,6,9,11
2019-11-09 07:00:00,45560,7,9,11
2019-11-09 08:00:00,153420,8,9,11
2019-11-09 09:00:00,17020,9,9,11
2019-11-09 10:00:00,111180,10,9,11
2019-11-09 11:00:00,68160,11,9,11
2019-11-09 12:00:00,485220,12,9,11
2019-11-09 13:00:00,337960,13,9,11
2019-11-09 14:00:00,8850,14,9,11
2019-11-09 15:00:00,6930,15,9,11
2019-11-09 16:00:00,6920,16,9,11
2019-11-09 17:00:00,5880,17,9,11
2019-11-09 18:00:00,99290,18,9,11
2019-11-09 19:00:00,8920,19,9,11
2019-11-09 20:00:00,2440,20,9,11
2019-11-09 21:00:00,4670,21,9,11
2019-11-09 22:00:00,1410,22,9,11
2019-11-09 23:00:00,5890,23,9,11
2019-11-10 00:00:00,2230,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,0,6,10,11
2019-11-10 07:00:00,1030,7,10,11
2019-11-10 08:00:00,19660,8,10,11
2019-11-10 09:00:00,40800,9,10,11
2019-11-10 10:00:00,60050,10,10,11
2019-11-10 11:00:00,187370,11,10,11
2019-11-10 12:00:00,152190,12,10,11
2019-11-10 13:00:00,281200,13,10,11
2019-11-10 14:00:00,120570,14,10,11
2019-11-10 15:00:00,62030,15,10,11
2019-11-10 16:00:00,90070,16,10,11
2019-11-10 17:00:00,15710,17,10,11
2019-11-10 18:00:00,34580,18,10,11
2019-11-10 19:00:00,19780,19,10,11
2019-11-10 20:00:00,5570,20,10,11
2019-11-10 21:00:00,5650,21,10,11
2019-11-10 22:00:00,40800,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,82930,6,11,11
2019-11-11 07:00:00,80410,7,11,11
2019-11-11 08:00:00,440,8,11,11
2019-11-11 09:00:00,18930,9,11,11
2019-11-11 10:00:00,11390,10,11,11
2019-11-11 11:00:00,2530,11,11,11
2019-11-11 12:00:00,22670,12,11,11
2019-11-11 13:00:00,0,13,11,11
2019-11-11 14:00:00,236990,14,11,11
2019-11-11 15:00:00,146540,15,11,11
2019-11-11 16:00:00,1190,16,11,11
2019-11-11 17:00:00,572740,17,11,11
2019-11-11 18:00:00,551330,18,11,11
2019-11-11 19:00:00,46520,19,11,11
2019-11-11 20:00:00,1860,20,11,11
2019-11-11 21:00:00,6910,21,11,11
2019-11-11 22:00:00,10110,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,44570,6,12,11
2019-11-12 07:00:00,119700,7,12,11
2019-11-12 08:00:00,12210,8,12,11
2019-11-12 09:00:00,10700,9,12,11
2019-11-12 10:00:00,13740,10,12,11
2019-11-12 11:00:00,4080,11,12,11
2019-11-12 12:00:00,100600,12,12,11
2019-11-12 13:00:00,10740,13,12,11
2019-11-12 14:00:00,138790,14,12,11
2019-11-12 15:00:00,190450,15,12,11
2019-11-12 16:00:00,4240,16,12,11
2019-11-12 17:00:00,5440,17,12,11
2019-11-12 18:00:00,251700,18,12,11
2019-11-12 19:00:00,213020,19,12,11
2019-11-12 20:00:00,5430,20,12,11
2019-11-12 21:00:00,1930,21,12,11
2019-11-12 22:00:00,5280,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,520,4,13,11
2019-11-13 05:00:00,37200,5,13,11
2019-11-13 06:00:00,58140,6,13,11
2019-11-13 07:00:00,55750,7,13,11
2019-11-13 08:00:00,80110,8,13,11
2019-11-13 09:00:00,56190,9,13,11
2019-11-13 10:00:00,21390,10,13,11
2019-11-13 11:00:00,31780,11,13,11
2019-11-13 12:00:00,88850,12,13,11
2019-11-13 13:00:00,11660,13,13,11
2019-11-13 14:00:00,39360,14,13,11
2019-11-13 15:00:00,204090,15,13,11
2019-11-13 16:00:00,581310,16,13,11
2019-11-13 17:00:00,181650,17,13,11
2019-11-13 18:00:00,6450,18,13,11
2019-11-13 19:00:00,1860,19,13,11
2019-11-13 20:00:00,1320,20,13,11
2019-11-13 21:00:00,88420,21,13,11
2019-11-13 22:00:00,130620,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,370,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,2160,5,14,11
2019-11-14 06:00:00,36040,6,14,11
2019-11-14 07:00:00,136960,7,14,11
2019-11-14 08:00:00,1260,8,14,11
2019-11-14 09:00:00,580,9,14,11
2019-11-14 10:00:00,1410,10,14,11
2019-11-14 11:00:00,10510,11,14,11
2019-11-14 12:00:00,1850,12,14,11
2019-11-14 13:00:00,80330,13,14,11
2019-11-14 14:00:00,304850,14,14,11
2019-11-14 15:00:00,120630,15,14,11
2019-11-14 16:00:00,9980,16,14,11
2019-11-14 17:00:00,10880,17,14,11
2019-11-14 18:00:00,970,18,14,11
2019-11-14 19:00:00,670,19,14,11
2019-11-14 20:00:00,4820,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,10270,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,1560,0,15,11
2019-11-15 01:00:00,520,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,440,4,15,11
2019-11-15 05:00:00,1940,5,15,11
2019-11-15 06:00:00,88620,6,15,11
2019-11-15 07:00:00,104280,7,15,11
2019-11-15 08:00:00,39480,8,15,11
2019-11-15 09:00:00,27890,9,15,11
2019-11-15 10:00:00,11300,10,15,11
2019-11-15 11:00:00,19520,11,15,11
2019-11-15 12:00:00,32430,12,15,11
2019-11-15 13:00:00,69180,13,15,11
2019-11-15 14:00:00,52620,14,15,11
2019-11-15 15:00:00,298150,15,15,11
2019-11-15 16:00:00,80780,16,15,11
2019-11-15 17:00:00,19500,17,15,11
2019-11-15 18:00:00,13950,18,15,11
2019-11-15 19:00:00,44500,19,15,11
2019-11-15 20:00:00,48660,20,15,11
2019-11-15 21:00:00,16780,21,15,11
2019-11-15 22:00:00,7270,22,15,11
2019-11-15 23:00:00,49260,23,15,11
2019-11-16 00:00:00,10500,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,1120,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,3060,8,16,11
2019-11-16 09:00:00,18180,9,16,11
2019-11-16 10:00:00,30960,10,16,11
2019-11-16 11:00:00,103950,11,16,11
2019-11-16 12:00:00,116590,12,16,11
2019-11-16 13:00:00,480560,13,16,11
2019-11-16 14:00:00,436660,14,16,11
2019-11-16 15:00:00,51640,15,16,11
2019-11-16 16:00:00,7740,16,16,11
