datetime,steps,hour,day,month
2019-11-01 00:00:00,69,0,1,11
2019-11-01 01:00:00,64,1,1,11
2019-11-01 02:00:00,0,2,1,11
2019-11-01 03:00:00,8,3,1,11
2019-11-01 04:00:00,0,4,1,11
2019-11-01 05:00:00,25,5,1,11
2019-11-01 06:00:00,368,6,1,11
2019-11-01 07:00:00,2418,7,1,11
2019-11-01 08:00:00,559,8,1,11
2019-11-01 09:00:00,240,9,1,11
2019-11-01 10:00:00,700,10,1,11
2019-11-01 11:00:00,2050,11,1,11
2019-11-01 12:00:00,1605,12,1,11
2019-11-01 13:00:00,284,13,1,11
2019-11-01 14:00:00,78,14,1,11
2019-11-01 15:00:00,277,15,1,11
2019-11-01 16:00:00,1886,16,1,11
2019-11-01 17:00:00,1276,17,1,11
2019-11-01 18:00:00,1179,18,1,11
2019-11-01 19:00:00,955,19,1,11
2019-11-01 20:00:00,74,20,1,11
2019-11-01 21:00:00,9,21,1,11
2019-11-01 22:00:00,55,22,1,11
2019-11-01 23:00:00,127,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,0,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,30,4,2,11
2019-11-02 05:00:00,158,5,2,11
2019-11-02 06:00:00,52,6,2,11
2019-11-02 07:00:00,0,7,2,11
2019-11-02 08:00:00,383,8,2,11
2019-11-02 09:00:00,412,9,2,11
2019-11-02 10:00:00,842,10,2,11
2019-11-02 11:00:00,1717,11,2,11
2019-11-02 12:00:00,989,12,2,11
2019-11-02 13:00:00,604,13,2,11
2019-11-02 14:00:00,25,14,2,11
2019-11-02 15:00:00,316,15,2,11
2019-11-02 16:00:00,1258,16,2,11
2019-11-02 17:00:00,1195,17,2,11
2019-11-02 18:00:00,1164,18,2,11
2019-11-02 19:00:00,762,19,2,11
2019-11-02 20:00:00,0,20,2,11
2019-11-02 21:00:00,0,21,2,11
2019-11-02 22:00:00,1904,22,2,11
2019-11-02 23:00:00,1538,23,2,11
2019-11-03 00:00:00,1099,0,3,11
2019-11-03 01:00:00,16,1,3,11
2019-11-03 02:00:00,10,2,3,11
2019-11-03 03:00:00,26,3,3,11
2019-11-03 04:00:00,10,4,3,11
2019-11-03 05:00:00,159,5,3,11
2019-11-03 06:00:00,16,6,3,11
2019-11-03 07:00:00,0,7,3,11
2019-11-03 08:00:00,178,8,3,11
2019-11-03 09:00:00,730,9,3,11
2019-11-03 10:00:00,1559,10,3,11
2019-11-03 11:00:00,488,11,3,11
2019-11-03 12:00:00,217,12,3,11
2019-11-03 13:00:00,600,13,3,11
2019-11-03 14:00:00,390,14,3,11
2019-11-03 15:00:00,132,15,3,11
2019-11-03 16:00:00,646,16,3,11
2019-11-03 17:00:00,312,17,3,11
2019-11-03 18:00:00,1157,18,3,11
2019-11-03 19:00:00,605,19,3,11
2019-11-03 20:00:00,39,20,3,11
2019-11-03 21:00:00,320,21,3,11
2019-11-03 22:00:00,328,22,3,11
2019-11-03 23:00:00,0,23,3,11
2019-11-04 00:00:00,49,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,0,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,19,4,4,11
2019-11-04 05:00:00,301,5,4,11
2019-11-04 06:00:00,1201,6,4,11
2019-11-04 07:00:00,1955,7,4,11
