datetime,distance,hour,day,month
2019-11-11 09:00:00,33060,9,11,11
2019-11-11 10:00:00,31800,10,11,11
2019-11-11 11:00:00,16480,11,11,11
2019-11-11 12:00:00,6470,12,11,11
2019-11-11 13:00:00,32700,13,11,11
2019-11-11 14:00:00,134650,14,11,11
2019-11-11 15:00:00,422720,15,11,11
2019-11-11 16:00:00,208460,16,11,11
2019-11-11 17:00:00,5450,17,11,11
2019-11-11 18:00:00,2000,18,11,11
2019-11-11 19:00:00,153290,19,11,11
2019-11-11 20:00:00,19540,20,11,11
2019-11-11 21:00:00,22840,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,770,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,2840,1,12,11
2019-11-12 02:00:00,1150,2,12,11
2019-11-12 03:00:00,540,3,12,11
2019-11-12 04:00:00,300,4,12,11
2019-11-12 05:00:00,380,5,12,11
2019-11-12 06:00:00,231150,6,12,11
2019-11-12 07:00:00,527960,7,12,11
2019-11-12 08:00:00,37470,8,12,11
2019-11-12 09:00:00,17410,9,12,11
2019-11-12 10:00:00,20100,10,12,11
2019-11-12 11:00:00,12950,11,12,11
2019-11-12 12:00:00,16880,12,12,11
2019-11-12 13:00:00,22500,13,12,11
2019-11-12 14:00:00,17030,14,12,11
2019-11-12 15:00:00,222680,15,12,11
2019-11-12 16:00:00,7600,16,12,11
2019-11-12 17:00:00,254760,17,12,11
2019-11-12 18:00:00,299770,18,12,11
2019-11-12 19:00:00,115230,19,12,11
2019-11-12 20:00:00,43120,20,12,11
2019-11-12 21:00:00,22410,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,610,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,380,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,0,5,13,11
2019-11-13 06:00:00,48230,6,13,11
2019-11-13 07:00:00,56280,7,13,11
2019-11-13 08:00:00,12310,8,13,11
2019-11-13 09:00:00,92090,9,13,11
2019-11-13 10:00:00,18450,10,13,11
2019-11-13 11:00:00,30090,11,13,11
2019-11-13 12:00:00,113310,12,13,11
2019-11-13 13:00:00,7470,13,13,11
2019-11-13 14:00:00,23350,14,13,11
2019-11-13 15:00:00,248700,15,13,11
2019-11-13 16:00:00,23790,16,13,11
2019-11-13 17:00:00,90210,17,13,11
2019-11-13 18:00:00,10500,18,13,11
2019-11-13 19:00:00,11300,19,13,11
2019-11-13 20:00:00,5680,20,13,11
2019-11-13 21:00:00,9590,21,13,11
2019-11-13 22:00:00,39600,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,540,0,14,11
2019-11-14 01:00:00,300,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,690,5,14,11
2019-11-14 06:00:00,12720,6,14,11
2019-11-14 07:00:00,81790,7,14,11
2019-11-14 08:00:00,14400,8,14,11
2019-11-14 09:00:00,20780,9,14,11
2019-11-14 10:00:00,74900,10,14,11
2019-11-14 11:00:00,23080,11,14,11
2019-11-14 12:00:00,124770,12,14,11
2019-11-14 13:00:00,21480,13,14,11
2019-11-14 14:00:00,13410,14,14,11
2019-11-14 15:00:00,88830,15,14,11
2019-11-14 16:00:00,380,16,14,11
2019-11-14 17:00:00,26650,17,14,11
2019-11-14 18:00:00,174490,18,14,11
2019-11-14 19:00:00,601910,19,14,11
2019-11-14 20:00:00,144160,20,14,11
2019-11-14 21:00:00,27910,21,14,11
2019-11-14 22:00:00,6530,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,990,6,15,11
2019-11-15 07:00:00,219290,7,15,11
2019-11-15 08:00:00,0,8,15,11
2019-11-15 09:00:00,460,9,15,11
2019-11-15 10:00:00,42520,10,15,11
2019-11-15 11:00:00,107510,11,15,11
2019-11-15 12:00:00,62810,12,15,11
2019-11-15 13:00:00,67290,13,15,11
2019-11-15 14:00:00,71900,14,15,11
2019-11-15 15:00:00,242180,15,15,11
2019-11-15 16:00:00,13410,16,15,11
2019-11-15 17:00:00,95510,17,15,11
2019-11-15 18:00:00,10290,18,15,11
2019-11-15 19:00:00,7000,19,15,11
2019-11-15 20:00:00,4580,20,15,11
2019-11-15 21:00:00,4530,21,15,11
2019-11-15 22:00:00,0,22,15,11
2019-11-15 23:00:00,34350,23,15,11
2019-11-16 00:00:00,1070,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,2380,7,16,11
2019-11-16 08:00:00,540,8,16,11
