datetime,calories,hour,day,month
2019-11-10 00:00:00,79.2,0,10,11
2019-11-10 01:00:00,79.2,1,10,11
2019-11-10 02:00:00,79.2,2,10,11
2019-11-10 03:00:00,79.2,3,10,11
2019-11-10 04:00:00,79.2,4,10,11
2019-11-10 05:00:00,79.2,5,10,11
2019-11-10 06:00:00,79.2,6,10,11
2019-11-10 07:00:00,79.2,7,10,11
2019-11-10 08:00:00,79.2,8,10,11
2019-11-10 09:00:00,79.2,9,10,11
2019-11-10 10:00:00,79.2,10,10,11
2019-11-10 11:00:00,79.2,11,10,11
2019-11-10 12:00:00,79.2,12,10,11
2019-11-10 13:00:00,79.2,13,10,11
2019-11-10 14:00:00,79.2,14,10,11
2019-11-10 15:00:00,79.2,15,10,11
2019-11-10 16:00:00,79.2,16,10,11
2019-11-10 17:00:00,79.2,17,10,11
2019-11-10 18:00:00,79.2,18,10,11
2019-11-10 19:00:00,79.2,19,10,11
2019-11-10 20:00:00,79.2,20,10,11
2019-11-10 21:00:00,79.2,21,10,11
2019-11-10 22:00:00,79.2,22,10,11
2019-11-10 23:00:00,79.2,23,10,11
2019-11-11 00:00:00,79.2,0,11,11
2019-11-11 01:00:00,79.2,1,11,11
2019-11-11 02:00:00,79.2,2,11,11
2019-11-11 03:00:00,79.2,3,11,11
2019-11-11 04:00:00,79.2,4,11,11
2019-11-11 05:00:00,79.2,5,11,11
2019-11-11 06:00:00,79.2,6,11,11
2019-11-11 07:00:00,79.2,7,11,11
2019-11-11 08:00:00,79.2,8,11,11
2019-11-11 09:00:00,79.2,9,11,11
2019-11-11 10:00:00,127.10000000000001,10,11,11
2019-11-11 11:00:00,143.61,11,11,11
2019-11-11 12:00:00,109.21000000000001,12,11,11
2019-11-11 13:00:00,99.7,13,11,11
2019-11-11 14:00:00,125.0,14,11,11
2019-11-11 15:00:00,241.69,15,11,11
2019-11-11 16:00:00,719.77,16,11,11
2019-11-11 17:00:00,258.27,17,11,11
2019-11-11 18:00:00,98.48,18,11,11
2019-11-11 19:00:00,86.41,19,11,11
2019-11-11 20:00:00,263.08,20,11,11
