datetime,steps,hour,day,month
2019-11-01 05:00:00,460,5,1,11
2019-11-01 06:00:00,1204,6,1,11
2019-11-01 07:00:00,416,7,1,11
2019-11-01 08:00:00,157,8,1,11
2019-11-01 09:00:00,772,9,1,11
2019-11-01 10:00:00,347,10,1,11
2019-11-01 11:00:00,321,11,1,11
2019-11-01 12:00:00,17,12,1,11
2019-11-01 13:00:00,759,13,1,11
2019-11-01 14:00:00,1221,14,1,11
2019-11-01 15:00:00,183,15,1,11
2019-11-01 16:00:00,143,16,1,11
2019-11-01 17:00:00,158,17,1,11
2019-11-01 18:00:00,187,18,1,11
2019-11-01 19:00:00,249,19,1,11
2019-11-01 20:00:00,1665,20,1,11
2019-11-01 21:00:00,1244,21,1,11
2019-11-01 22:00:00,0,22,1,11
2019-11-01 23:00:00,0,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,0,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,0,4,2,11
2019-11-02 05:00:00,0,5,2,11
2019-11-02 06:00:00,0,6,2,11
2019-11-02 07:00:00,0,7,2,11
2019-11-02 08:00:00,0,8,2,11
2019-11-02 09:00:00,0,9,2,11
2019-11-02 10:00:00,0,10,2,11
2019-11-02 11:00:00,0,11,2,11
2019-11-02 12:00:00,0,12,2,11
2019-11-02 13:00:00,0,13,2,11
2019-11-02 14:00:00,0,14,2,11
2019-11-02 15:00:00,0,15,2,11
2019-11-02 16:00:00,0,16,2,11
2019-11-02 17:00:00,0,17,2,11
2019-11-02 18:00:00,0,18,2,11
2019-11-02 19:00:00,0,19,2,11
2019-11-02 20:00:00,0,20,2,11
2019-11-02 21:00:00,0,21,2,11
2019-11-02 22:00:00,0,22,2,11
2019-11-02 23:00:00,0,23,2,11
2019-11-03 00:00:00,0,0,3,11
2019-11-03 01:00:00,0,1,3,11
2019-11-03 02:00:00,0,2,3,11
2019-11-03 03:00:00,0,3,3,11
2019-11-03 04:00:00,0,4,3,11
2019-11-03 05:00:00,0,5,3,11
2019-11-03 06:00:00,0,6,3,11
2019-11-03 07:00:00,0,7,3,11
2019-11-03 08:00:00,394,8,3,11
2019-11-03 09:00:00,814,9,3,11
2019-11-03 10:00:00,3878,10,3,11
2019-11-03 11:00:00,1230,11,3,11
2019-11-03 12:00:00,592,12,3,11
2019-11-03 13:00:00,731,13,3,11
2019-11-03 14:00:00,394,14,3,11
2019-11-03 15:00:00,187,15,3,11
2019-11-03 16:00:00,170,16,3,11
2019-11-03 17:00:00,187,17,3,11
2019-11-03 18:00:00,422,18,3,11
2019-11-03 19:00:00,785,19,3,11
2019-11-03 20:00:00,0,20,3,11
2019-11-03 21:00:00,0,21,3,11
2019-11-03 22:00:00,0,22,3,11
2019-11-03 23:00:00,0,23,3,11
2019-11-04 00:00:00,0,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,0,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,76,4,4,11
2019-11-04 05:00:00,4426,5,4,11
2019-11-04 06:00:00,1114,6,4,11
2019-11-04 07:00:00,858,7,4,11
2019-11-04 08:00:00,187,8,4,11
2019-11-04 09:00:00,660,9,4,11
2019-11-04 10:00:00,423,10,4,11
2019-11-04 11:00:00,300,11,4,11
2019-11-04 12:00:00,282,12,4,11
2019-11-04 13:00:00,279,13,4,11
2019-11-04 14:00:00,1751,14,4,11
2019-11-04 15:00:00,422,15,4,11
2019-11-04 16:00:00,127,16,4,11
2019-11-04 17:00:00,161,17,4,11
2019-11-04 18:00:00,199,18,4,11
2019-11-04 19:00:00,137,19,4,11
2019-11-04 20:00:00,7,20,4,11
2019-11-04 21:00:00,0,21,4,11
2019-11-04 22:00:00,0,22,4,11
2019-11-04 23:00:00,0,23,4,11
2019-11-05 00:00:00,0,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,0,4,5,11
2019-11-05 05:00:00,671,5,5,11
2019-11-05 06:00:00,1273,6,5,11
2019-11-05 07:00:00,533,7,5,11
2019-11-05 08:00:00,429,8,5,11
2019-11-05 09:00:00,215,9,5,11
2019-11-05 10:00:00,1027,10,5,11
2019-11-05 11:00:00,262,11,5,11
2019-11-05 12:00:00,60,12,5,11
2019-11-05 13:00:00,1537,13,5,11
2019-11-05 14:00:00,0,14,5,11
2019-11-05 15:00:00,0,15,5,11
2019-11-05 16:00:00,0,16,5,11
2019-11-05 17:00:00,20,17,5,11
2019-11-05 18:00:00,160,18,5,11
2019-11-05 19:00:00,1028,19,5,11
2019-11-05 20:00:00,75,20,5,11
2019-11-05 21:00:00,0,21,5,11
2019-11-05 22:00:00,0,22,5,11
2019-11-05 23:00:00,0,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
