datetime,distance,hour,day,month
2019-11-01 00:00:00,0,0,1,11
2019-11-01 01:00:00,0,1,1,11
2019-11-01 02:00:00,0,2,1,11
2019-11-01 03:00:00,0,3,1,11
2019-11-01 04:00:00,0,4,1,11
2019-11-01 05:00:00,123110,5,1,11
2019-11-01 06:00:00,74870,6,1,11
2019-11-01 07:00:00,11600,7,1,11
2019-11-01 08:00:00,45300,8,1,11
2019-11-01 09:00:00,29150,9,1,11
2019-11-01 10:00:00,23860,10,1,11
2019-11-01 11:00:00,20880,11,1,11
2019-11-01 12:00:00,35480,12,1,11
2019-11-01 13:00:00,32780,13,1,11
2019-11-01 14:00:00,283110,14,1,11
2019-11-01 15:00:00,232900,15,1,11
2019-11-01 16:00:00,103690,16,1,11
2019-11-01 17:00:00,1130,17,1,11
2019-11-01 18:00:00,29230,18,1,11
2019-11-01 19:00:00,289930,19,1,11
2019-11-01 20:00:00,15230,20,1,11
2019-11-01 21:00:00,71920,21,1,11
2019-11-01 22:00:00,18230,22,1,11
2019-11-01 23:00:00,0,23,1,11
2019-11-02 00:00:00,0,0,2,11
2019-11-02 01:00:00,0,1,2,11
2019-11-02 02:00:00,0,2,2,11
2019-11-02 03:00:00,0,3,2,11
2019-11-02 04:00:00,0,4,2,11
2019-11-02 05:00:00,0,5,2,11
2019-11-02 06:00:00,4120,6,2,11
2019-11-02 07:00:00,136470,7,2,11
2019-11-02 08:00:00,53800,8,2,11
2019-11-02 09:00:00,21160,9,2,11
2019-11-02 10:00:00,20290,10,2,11
2019-11-02 11:00:00,11890,11,2,11
2019-11-02 12:00:00,75850,12,2,11
2019-11-02 13:00:00,315170,13,2,11
2019-11-02 14:00:00,159250,14,2,11
2019-11-02 15:00:00,2970,15,2,11
2019-11-02 16:00:00,14590,16,2,11
2019-11-02 17:00:00,149270,17,2,11
2019-11-02 18:00:00,6930,18,2,11
2019-11-02 19:00:00,2330,19,2,11
2019-11-02 20:00:00,7310,20,2,11
2019-11-02 21:00:00,0,21,2,11
2019-11-02 22:00:00,67890,22,2,11
2019-11-02 23:00:00,9190,23,2,11
2019-11-03 00:00:00,0,0,3,11
2019-11-03 01:00:00,720,1,3,11
2019-11-03 02:00:00,400,2,3,11
2019-11-03 03:00:00,0,3,3,11
2019-11-03 04:00:00,0,4,3,11
2019-11-03 05:00:00,0,5,3,11
2019-11-03 06:00:00,880,6,3,11
2019-11-03 07:00:00,89740,7,3,11
2019-11-03 08:00:00,251130,8,3,11
2019-11-03 09:00:00,196980,9,3,11
2019-11-03 10:00:00,33740,10,3,11
2019-11-03 11:00:00,3860,11,3,11
2019-11-03 12:00:00,40564,12,3,11
2019-11-03 13:00:00,9190,13,3,11
2019-11-03 14:00:00,16370,14,3,11
2019-11-03 15:00:00,4650,15,3,11
2019-11-03 16:00:00,31830,16,3,11
2019-11-03 17:00:00,145710,17,3,11
2019-11-03 18:00:00,0,18,3,11
2019-11-03 19:00:00,159750,19,3,11
2019-11-03 20:00:00,74321,20,3,11
2019-11-03 21:00:00,5460,21,3,11
2019-11-03 22:00:00,80230,22,3,11
2019-11-03 23:00:00,560,23,3,11
2019-11-04 00:00:00,0,0,4,11
2019-11-04 01:00:00,0,1,4,11
2019-11-04 02:00:00,0,2,4,11
2019-11-04 03:00:00,0,3,4,11
2019-11-04 04:00:00,0,4,4,11
2019-11-04 05:00:00,45140,5,4,11
2019-11-04 06:00:00,88090,6,4,11
2019-11-04 07:00:00,51080,7,4,11
2019-11-04 08:00:00,29600,8,4,11
2019-11-04 09:00:00,40670,9,4,11
2019-11-04 10:00:00,2170,10,4,11
2019-11-04 11:00:00,17160,11,4,11
2019-11-04 12:00:00,29470,12,4,11
2019-11-04 13:00:00,37010,13,4,11
2019-11-04 14:00:00,970,14,4,11
2019-11-04 15:00:00,200780,15,4,11
2019-11-04 16:00:00,124740,16,4,11
2019-11-04 17:00:00,16290,17,4,11
2019-11-04 18:00:00,1930,18,4,11
2019-11-04 19:00:00,11610,19,4,11
2019-11-04 20:00:00,31900,20,4,11
2019-11-04 21:00:00,127940,21,4,11
2019-11-04 22:00:00,4010,22,4,11
2019-11-04 23:00:00,25410,23,4,11
2019-11-05 00:00:00,0,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,0,4,5,11
2019-11-05 05:00:00,88720,5,5,11
2019-11-05 06:00:00,64890,6,5,11
2019-11-05 07:00:00,34250,7,5,11
2019-11-05 08:00:00,14420,8,5,11
2019-11-05 09:00:00,18330,9,5,11
2019-11-05 10:00:00,20970,10,5,11
2019-11-05 11:00:00,9910,11,5,11
2019-11-05 12:00:00,12340,12,5,11
2019-11-05 13:00:00,6670,13,5,11
2019-11-05 14:00:00,103820,14,5,11
2019-11-05 15:00:00,278900,15,5,11
2019-11-05 16:00:00,38210,16,5,11
2019-11-05 17:00:00,5810,17,5,11
2019-11-05 18:00:00,45360,18,5,11
2019-11-05 19:00:00,139570,19,5,11
2019-11-05 20:00:00,17990,20,5,11
2019-11-05 21:00:00,12150,21,5,11
2019-11-05 22:00:00,371090,22,5,11
2019-11-05 23:00:00,88070,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,0,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,90670,5,6,11
2019-11-06 06:00:00,56440,6,6,11
2019-11-06 07:00:00,29880,7,6,11
2019-11-06 08:00:00,33180,8,6,11
2019-11-06 09:00:00,22680,9,6,11
2019-11-06 10:00:00,30700,10,6,11
2019-11-06 11:00:00,11610,11,6,11
2019-11-06 12:00:00,18720,12,6,11
2019-11-06 13:00:00,10070,13,6,11
2019-11-06 14:00:00,39230,14,6,11
2019-11-06 15:00:00,14630,15,6,11
2019-11-06 16:00:00,46710,16,6,11
2019-11-06 17:00:00,61600,17,6,11
2019-11-06 18:00:00,1120,18,6,11
2019-11-06 19:00:00,1680,19,6,11
2019-11-06 20:00:00,57350,20,6,11
2019-11-06 21:00:00,109110,21,6,11
2019-11-06 22:00:00,16780,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,1920,4,7,11
2019-11-07 05:00:00,128160,5,7,11
2019-11-07 06:00:00,82020,6,7,11
2019-11-07 07:00:00,0,7,7,11
2019-11-07 08:00:00,6060,8,7,11
2019-11-07 09:00:00,51740,9,7,11
